,Date,Low,High,Close,Open
736,2012-03-14,6.78,7.1,7.09,6.95
278,2012-03-15,7.06,7.74,7.58,7.07
1165,2012-03-16,7.1,7.67,7.15,7.64
3463,2012-03-19,7.05,7.29,7.19,7.11
1330,2012-03-20,7.19,7.77,7.68,7.22
2981,2012-03-21,7.5,7.8,7.63,7.66
3407,2012-03-22,7.28,7.79,7.33,7.58
3443,2012-03-23,7.23,7.58,7.55,7.4
131,2012-03-26,7.42,7.75,7.73,7.63
3339,2012-03-27,7.53,7.83,7.56,7.73
1859,2012-03-28,7.62,7.97,7.79,7.62
2309,2012-03-29,7.5,7.95,7.89,7.72
1205,2012-03-30,7.56,7.91,7.59,7.91
1133,2012-04-02,7.41,7.71,7.47,7.59
1261,2012-04-03,7.48,7.78,7.74,7.49
2339,2012-04-04,7.81,7.97,7.86,7.88
2679,2012-04-05,7.74,8.04,7.78,7.84
385,2012-04-09,7.63,7.84,7.75,7.75
1925,2012-04-10,7.45,7.89,7.47,7.75
1188,2012-04-11,7.54,7.78,7.62,7.58
2843,2012-04-12,7.64,7.94,7.89,7.65
3512,2012-04-13,7.7,7.86,7.84,7.82
2053,2012-04-16,7.85,8.17,8.13,7.86
3457,2012-04-17,8.04,8.25,8.18,8.17
1336,2012-04-18,8.1,8.35,8.2,8.12
1545,2012-04-19,8.17,9.74,9.51,8.17
1051,2012-04-20,9.09,9.77,9.34,9.77
2129,2012-04-23,8.95,9.39,9.03,9.15
315,2012-04-24,9.06,9.52,9.31,9.06
976,2012-04-25,8.99,9.79,9.6,9.63
31,2012-04-26,9.42,10.05,9.8,9.53
867,2012-04-27,9.64,10.44,10.31,9.84
1607,2012-04-30,10.19,10.38,10.26,10.27
2718,2012-05-01,10.14,10.5,10.16,10.28
134,2012-05-02,10.06,10.38,10.26,10.15
2632,2012-05-03,10.21,10.75,10.71,10.35
2049,2012-05-04,10.65,10.94,10.7,10.73
1111,2012-05-07,10.65,11.13,11.1,10.65
2225,2012-05-08,10.95,11.21,11.02,11.0
1837,2012-05-09,10.57,10.96,10.79,10.9
2469,2012-05-10,10.72,11.0,10.93,10.92
2550,2012-05-11,10.81,11.47,11.32,10.82
2692,2012-05-14,11.24,11.73,11.24,11.44
3513,2012-05-15,10.9,11.3,11.13,11.23
266,2012-05-16,11.12,11.59,11.13,11.12
7,2012-05-17,10.04,11.26,10.19,11.22
2532,2012-05-18,9.65,10.4,10.06,10.23
264,2012-05-21,10.07,10.75,10.71,10.07
3153,2012-05-22,10.53,10.97,10.62,10.75
2847,2012-05-23,10.28,11.0,11.0,10.5
2966,2012-05-24,11.13,12.23,12.16,11.19
311,2012-05-25,11.96,12.4,12.3,12.16
3120,2012-05-29,12.22,12.67,12.62,12.41
1983,2012-05-30,12.46,12.85,12.69,12.6
2419,2012-05-31,12.51,13.36,13.22,12.76
2118,2012-06-01,12.34,13.05,12.64,13.01
1243,2012-06-04,11.12,12.63,11.18,12.63
1073,2012-06-05,11.18,11.74,11.62,11.28
1694,2012-06-06,11.58,11.89,11.78,11.82
1469,2012-06-07,11.28,12.17,11.28,11.82
3053,2012-06-08,11.18,12.23,12.15,11.34
1604,2012-06-11,11.35,12.42,11.36,12.22
1982,2012-06-12,11.33,11.87,11.43,11.49
2452,2012-06-13,11.5,12.53,11.97,11.58
374,2012-06-14,12.05,12.55,12.48,12.06
1826,2012-06-15,11.9,12.55,12.03,12.39
2193,2012-06-18,11.83,12.52,12.5,12.03
2953,2012-06-19,12.24,12.78,12.7,12.5
1299,2012-06-20,12.45,13.11,13.03,12.65
2889,2012-06-21,13.2,13.78,13.47,13.2
515,2012-06-22,12.84,13.75,13.17,13.26
772,2012-06-25,12.57,13.05,12.65,13.0
372,2012-06-26,12.78,13.2,12.88,12.83
1314,2012-06-27,12.62,13.33,13.31,12.79
3020,2012-06-28,12.78,13.44,13.4,13.13
2502,2012-06-29,13.21,13.8,13.33,13.51
285,2012-07-02,13.34,13.81,13.55,13.43
2487,2012-07-03,13.02,13.54,13.21,13.49
3536,2012-07-05,12.88,13.57,13.47,13.25
373,2012-07-06,13.31,14.09,13.87,13.31
2162,2012-07-09,13.27,13.88,13.49,13.82
119,2012-07-10,13.36,13.96,13.91,13.55
2145,2012-07-11,13.85,14.42,14.12,13.86
1704,2012-07-12,13.7,14.25,13.97,13.98
796,2012-07-13,14.06,14.51,14.45,14.06
595,2012-07-16,13.99,14.5,14.09,14.4
328,2012-07-17,13.84,14.25,14.07,14.2
3286,2012-07-18,13.2,14.2,13.42,14.01
2770,2012-07-19,12.43,13.75,12.5,13.58
109,2012-07-20,11.87,12.69,12.01,12.42
384,2012-07-23,11.54,12.37,12.08,11.88
1060,2012-07-24,11.37,12.1,11.59,12.05
1654,2012-07-25,10.96,12.49,11.15,12.17
950,2012-07-26,10.59,11.31,11.19,11.31
237,2012-07-27,11.14,11.54,11.35,11.34
42,2012-07-30,11.07,11.41,11.29,11.3
1362,2012-07-31,11.16,11.63,11.46,11.31
2559,2012-08-01,10.76,11.29,10.83,11.29
188,2012-08-02,10.61,11.13,10.68,10.73
483,2012-08-03,10.72,11.05,10.89,10.82
2600,2012-08-06,10.8,11.12,10.81,10.94
2571,2012-08-07,9.74,10.84,9.94,10.84
2062,2012-08-08,9.81,10.69,10.4,9.93
629,2012-08-09,10.01,10.56,10.05,10.36
3067,2012-08-10,10.04,10.29,10.07,10.17
2612,2012-08-13,9.95,10.39,10.12,10.2
390,2012-08-14,10.04,10.38,10.12,10.17
938,2012-08-15,10.06,10.23,10.15,10.08
2519,2012-08-16,9.9,10.4,9.91,10.26
756,2012-08-17,9.9,10.09,10.08,9.94
1126,2012-08-20,10.07,10.69,10.59,10.08
123,2012-08-21,10.63,11.5,11.42,10.63
302,2012-08-22,11.21,11.73,11.61,11.34
3391,2012-08-23,11.0,11.75,11.04,11.65
504,2012-08-24,10.9,11.23,11.11,11.0
2586,2012-08-27,10.93,11.36,11.04,11.16
289,2012-08-28,10.74,11.19,10.81,10.99
2811,2012-08-29,10.41,11.0,10.45,10.8
3268,2012-08-30,10.1,10.47,10.4,10.41
2713,2012-08-31,10.53,11.0,10.66,10.89
3331,2012-09-04,10.22,10.67,10.45,10.61
1948,2012-09-05,10.39,11.28,11.22,10.4
84,2012-09-06,10.95,11.55,11.42,10.95
2810,2012-09-07,11.33,12.2,12.14,11.39
2653,2012-09-10,11.89,12.48,12.0,12.1
2261,2012-09-11,11.53,12.04,11.62,11.96
2834,2012-09-12,11.58,11.91,11.82,11.65
551,2012-09-13,11.2,11.81,11.25,11.81
2440,2012-09-14,10.49,11.18,10.53,11.17
761,2012-09-17,10.19,10.78,10.56,10.63
3563,2012-09-18,10.2,10.68,10.31,10.46
656,2012-09-19,10.47,11.24,10.97,10.53
545,2012-09-20,10.66,10.92,10.68,10.87
2668,2012-09-21,10.55,10.85,10.67,10.83
3422,2012-09-24,10.35,10.94,10.51,10.66
3123,2012-09-25,10.28,10.7,10.28,10.56
70,2012-09-26,10.31,10.59,10.5,10.31
2473,2012-09-27,10.26,10.51,10.36,10.43
2751,2012-09-28,10.15,10.5,10.46,10.31
3139,2012-10-01,10.32,10.84,10.75,10.35
2572,2012-10-02,10.64,11.13,10.88,10.77
3564,2012-10-03,11.07,11.88,11.78,11.12
288,2012-10-04,11.55,11.93,11.67,11.83
1058,2012-10-05,11.61,12.22,11.66,11.79
436,2012-10-08,11.52,11.84,11.57,11.76
2254,2012-10-09,11.14,11.57,11.3,11.57
3003,2012-10-10,11.07,11.43,11.34,11.3
3245,2012-10-11,11.01,11.52,11.17,11.35
1515,2012-10-12,11.13,11.49,11.36,11.2
185,2012-10-15,11.29,11.66,11.42,11.47
1996,2012-10-16,11.33,11.59,11.58,11.46
295,2012-10-17,11.25,11.79,11.62,11.46
34,2012-10-18,11.6,12.12,11.72,11.63
903,2012-10-19,11.33,11.77,11.47,11.63
3540,2012-10-22,11.45,11.97,11.92,11.49
2461,2012-10-23,11.61,12.17,12.09,11.87
29,2012-10-24,12.09,12.63,12.37,12.37
2546,2012-10-25,11.89,12.37,11.97,12.23
1991,2012-10-26,11.78,12.34,11.92,12.23
2819,2012-10-31,11.55,12.23,12.18,11.8
2428,2012-11-01,12.06,12.59,12.55,12.17
2754,2012-11-02,12.38,12.69,12.53,12.6
64,2012-11-05,12.53,12.78,12.64,12.57
1958,2012-11-06,12.5,12.69,12.67,12.61
1646,2012-11-07,12.18,12.68,12.59,12.55
2915,2012-11-08,12.46,13.14,13.02,12.5
2028,2012-11-09,12.53,13.19,12.61,12.94
2607,2012-11-12,12.28,12.81,12.29,12.72
2493,2012-11-13,12.28,12.82,12.59,12.34
2051,2012-11-14,11.99,12.9,12.01,12.65
428,2012-11-15,12.0,12.48,12.06,12.03
2320,2012-11-16,11.52,12.03,11.76,12.02
2709,2012-11-19,11.7,12.07,12.07,11.78
1256,2012-11-20,11.97,12.52,12.49,12.04
1141,2012-11-21,12.28,12.52,12.47,12.47
2865,2012-11-23,12.36,12.57,12.5,12.48
1008,2012-11-26,12.2,13.0,12.92,12.41
100,2012-11-27,12.4,12.92,12.72,12.54
280,2012-11-28,12.61,12.98,12.97,12.71
1864,2012-11-29,12.81,13.09,13.0,12.98
2528,2012-11-30,12.75,13.03,12.89,12.98
2388,2012-12-03,12.62,12.92,12.66,12.92
971,2012-12-04,12.06,12.89,12.38,12.72
974,2012-12-05,11.97,12.52,12.11,12.46
2117,2012-12-06,12.1,12.68,12.61,12.13
3016,2012-12-07,12.45,13.05,12.77,12.66
1781,2012-12-10,12.6,13.05,12.78,12.79
2416,2012-12-11,12.75,13.26,12.88,12.86
359,2012-12-12,12.65,13.08,12.7,12.89
3136,2012-12-13,12.67,13.07,12.97,12.76
1529,2012-12-14,12.82,13.15,12.83,12.95
613,2012-12-17,12.73,13.22,12.79,13.1
575,2012-12-18,12.77,12.95,12.95,12.85
1019,2012-12-19,12.95,13.67,13.48,12.97
1827,2012-12-20,13.43,13.75,13.54,13.49
1517,2012-12-21,13.24,13.52,13.44,13.25
3234,2012-12-24,13.25,13.55,13.33,13.34
310,2012-12-26,13.16,13.49,13.23,13.25
2840,2012-12-27,12.87,13.36,13.1,13.24
1815,2012-12-28,12.65,13.04,12.79,13.0
177,2012-12-31,12.84,13.68,13.5,12.85
1332,2013-01-02,13.6,14.01,13.98,13.72
1570,2013-01-03,13.6,14.13,13.66,14.02
3155,2013-01-04,13.76,14.87,14.73,13.8
928,2013-01-07,14.53,14.98,14.84,14.79
1774,2013-01-08,14.78,15.25,15.16,14.89
1184,2013-01-09,15.04,15.5,15.13,15.12
514,2013-01-10,14.84,15.28,15.14,15.2
389,2013-01-11,14.72,15.31,14.78,15.1
490,2013-01-14,14.41,14.81,14.67,14.81
2798,2013-01-15,14.11,14.53,14.31,14.24
2157,2013-01-16,14.22,14.7,14.63,14.39
556,2013-01-17,14.28,14.87,14.48,14.83
803,2013-01-18,14.3,14.62,14.44,14.52
1908,2013-01-22,14.44,14.92,14.85,14.47
2345,2013-01-23,15.02,15.64,15.07,15.32
3110,2013-01-24,14.44,15.39,14.67,15.04
875,2013-01-25,14.49,15.2,14.97,14.7
2648,2013-01-28,14.85,15.31,15.03,15.0
3031,2013-01-29,14.2,15.04,14.42,14.98
2909,2013-01-30,14.21,14.51,14.3,14.46
3611,2013-01-31,14.22,14.55,14.28,14.28
450,2013-02-01,14.02,14.57,14.12,14.43
167,2013-02-04,13.95,14.42,13.99,14.08
2308,2013-02-05,13.86,14.26,14.09,14.13
2901,2013-02-06,14.06,14.58,14.56,14.06
402,2013-02-07,14.63,15.4,15.11,14.91
2103,2013-02-08,14.63,15.12,14.75,15.07
3519,2013-02-11,14.26,15.01,14.46,14.89
667,2013-02-12,14.1,14.51,14.27,14.45
2306,2013-02-13,14.25,14.94,14.66,14.3
2789,2013-02-14,13.16,14.96,13.99,14.94
3455,2013-02-15,13.93,14.61,14.5,13.93
78,2013-02-19,14.08,14.56,14.26,14.33
538,2013-02-20,13.15,14.26,13.33,14.17
2505,2013-02-21,12.9,13.95,13.37,13.62
3040,2013-02-22,13.21,13.6,13.57,13.57
649,2013-02-25,13.0,13.76,13.02,13.6
23,2013-02-26,12.7,13.42,13.26,13.14
576,2013-02-27,13.18,13.62,13.41,13.28
2241,2013-02-28,13.39,13.63,13.43,13.49
3583,2013-03-01,13.32,13.95,13.61,13.37
2675,2013-03-04,13.47,14.07,13.9,13.5
2723,2013-03-05,13.71,14.05,14.05,14.01
904,2013-03-06,14.25,14.68,14.57,14.52
2606,2013-03-07,14.5,14.93,14.82,14.7
2243,2013-03-08,14.84,15.2,14.92,14.99
2921,2013-03-11,14.71,15.15,15.13,14.85
1999,2013-03-12,14.95,15.6,15.5,15.14
1343,2013-03-13,15.48,16.2,15.91,15.54
3584,2013-03-14,15.93,16.36,16.25,15.98
2533,2013-03-15,15.88,16.54,15.98,16.45
2043,2013-03-18,15.71,16.33,16.29,15.8
529,2013-03-19,16.41,16.85,16.78,16.48
2914,2013-03-20,16.87,17.33,17.23,17.13
566,2013-03-21,16.87,17.43,17.0,17.21
2924,2013-03-22,16.77,17.29,16.86,17.1
876,2013-03-25,16.35,17.0,16.6,16.92
953,2013-03-26,16.5,16.84,16.51,16.67
3128,2013-03-27,16.33,16.77,16.65,16.48
1418,2013-03-28,16.82,17.09,16.97,17.0
630,2013-04-01,16.54,17.13,16.67,17.02
2391,2013-04-02,15.71,16.5,15.74,16.48
714,2013-04-03,15.13,15.92,15.53,15.82
835,2013-04-04,15.12,15.71,15.69,15.12
2100,2013-04-05,15.03,15.79,15.72,15.17
2013,2013-04-08,15.53,15.97,15.84,15.82
1054,2013-04-09,15.67,16.1,15.7,16.07
1329,2013-04-10,15.7,15.98,15.78,15.74
601,2013-04-11,15.75,16.38,16.19,15.77
2216,2013-04-12,15.95,16.39,16.14,16.11
1719,2013-04-15,15.47,16.39,15.59,16.2
406,2013-04-16,15.81,16.74,16.37,15.96
751,2013-04-17,15.9,16.55,16.52,16.17
152,2013-04-18,15.95,16.54,16.1,16.54
322,2013-04-19,15.85,16.24,16.02,16.1
1067,2013-04-22,15.5,16.0,15.52,15.99
2511,2013-04-23,15.33,16.49,16.3,15.33
2784,2013-04-24,16.0,16.5,16.45,16.26
1427,2013-04-25,16.19,16.73,16.22,16.55
2471,2013-04-26,16.16,16.73,16.59,16.38
3619,2013-04-29,16.56,16.97,16.81,16.7
227,2013-04-30,16.57,17.05,16.9,16.8
2947,2013-05-01,16.6,17.17,16.6,16.91
1191,2013-05-02,16.6,16.98,16.94,16.72
2868,2013-05-03,16.89,17.19,17.02,17.02
611,2013-05-06,16.91,17.11,17.0,17.05
2759,2013-05-07,16.95,17.15,16.98,17.15
2448,2013-05-08,16.99,17.55,17.34,17.01
356,2013-05-09,17.34,17.86,17.38,17.53
1765,2013-05-10,17.41,17.81,17.76,17.61
1715,2013-05-13,17.57,17.95,17.72,17.74
3279,2013-05-14,17.8,18.3,18.1,17.82
1998,2013-05-15,18.31,18.99,18.81,18.37
3546,2013-05-16,18.88,19.52,19.12,18.96
1374,2013-05-17,18.75,19.7,19.01,19.38
1937,2013-05-20,18.39,19.39,18.59,19.05
1791,2013-05-21,17.65,18.7,17.95,18.55
3093,2013-05-22,17.71,18.43,17.93,18.06
1780,2013-05-23,17.44,18.45,18.19,17.48
2555,2013-05-24,17.89,18.42,18.21,18.11
870,2013-05-28,18.05,18.72,18.12,18.44
2095,2013-05-29,17.65,18.15,17.83,18.06
430,2013-05-30,17.66,18.22,17.67,17.92
1597,2013-05-31,17.55,17.9,17.57,17.66
102,2013-06-03,17.4,17.9,17.73,17.54
2300,2013-06-04,17.56,18.2,17.65,17.78
815,2013-06-05,16.85,17.62,16.95,17.15
2990,2013-06-06,15.93,17.08,16.64,16.92
533,2013-06-07,16.65,17.1,17.02,16.89
2287,2013-06-10,17.05,17.35,17.26,17.09
1963,2013-06-11,16.75,17.26,16.92,16.94
3446,2013-06-12,16.65,17.2,16.88,16.97
1814,2013-06-13,16.64,17.07,17.01,16.85
1561,2013-06-14,16.81,17.25,16.93,16.96
1149,2013-06-17,16.74,17.16,16.95,17.02
28,2013-06-18,16.82,17.32,17.22,16.94
2656,2013-06-19,17.0,17.27,17.06,17.16
2588,2013-06-20,16.53,17.18,16.73,16.73
896,2013-06-21,16.05,16.94,16.34,16.8
1411,2013-06-24,15.59,16.14,16.13,16.06
2954,2013-06-25,16.16,16.5,16.46,16.22
3052,2013-06-26,16.17,16.64,16.17,16.5
2344,2013-06-27,16.0,16.34,16.31,16.29
2307,2013-06-28,16.16,16.55,16.42,16.24
3206,2013-07-01,16.48,17.04,16.8,16.5
2074,2013-07-02,16.36,16.79,16.43,16.78
519,2013-07-03,16.04,16.8,16.75,16.06
163,2013-07-05,16.68,17.0,16.84,16.93
2269,2013-07-08,16.85,17.09,16.94,16.94
3198,2013-07-09,16.97,17.38,17.36,17.01
2774,2013-07-10,17.01,17.48,17.17,17.32
43,2013-07-11,17.27,17.5,17.37,17.4
3217,2013-07-12,17.35,17.85,17.56,17.36
1247,2013-07-15,17.56,17.83,17.76,17.66
2017,2013-07-16,17.75,18.0,17.95,17.86
2081,2013-07-17,17.95,18.47,18.45,17.96
1272,2013-07-18,18.31,18.93,18.42,18.7
866,2013-07-19,18.0,18.37,18.23,18.26
1350,2013-07-22,18.0,18.3,18.15,18.25
674,2013-07-23,17.85,18.34,18.05,18.33
2437,2013-07-24,18.22,18.71,18.5,18.43
3585,2013-07-25,18.3,18.85,18.83,18.49
2618,2013-07-26,18.68,19.11,19.09,18.74
2204,2013-07-29,18.93,19.26,19.23,19.07
2839,2013-07-30,19.11,19.45,19.2,19.33
1736,2013-07-31,19.19,19.49,19.35,19.25
2072,2013-08-01,19.24,19.59,19.38,19.44
2365,2013-08-02,18.9,19.39,18.92,19.38
2088,2013-08-05,18.9,19.25,19.17,18.9
294,2013-08-06,18.83,19.2,18.92,19.17
1488,2013-08-07,18.52,18.98,18.87,18.84
3292,2013-08-08,18.9,19.13,18.98,18.99
87,2013-08-09,18.56,19.08,18.6,18.91
1811,2013-08-12,18.07,18.88,18.82,18.49
1602,2013-08-13,16.29,18.95,16.36,18.86
1618,2013-08-14,15.35,16.34,16.17,16.05
2998,2013-08-15,15.65,16.16,15.72,15.97
3171,2013-08-16,15.7,16.42,16.01,15.7
1027,2013-08-19,15.62,15.99,15.64,15.97
2896,2013-08-20,15.6,16.21,15.8,15.64
854,2013-08-21,15.75,15.99,15.81,15.8
2877,2013-08-22,15.9,16.37,16.27,15.91
2398,2013-08-23,16.1,16.4,16.16,16.3
2132,2013-08-26,16.03,16.41,16.21,16.16
952,2013-08-27,15.33,16.0,15.47,15.87
2395,2013-08-28,15.28,15.53,15.34,15.38
858,2013-08-29,15.72,16.39,15.96,16.03
977,2013-08-30,16.07,16.73,16.16,16.1
2364,2013-09-03,16.11,16.64,16.39,16.38
1259,2013-09-04,16.44,16.85,16.81,16.49
1280,2013-09-05,16.88,17.13,16.99,16.95
1944,2013-09-06,16.62,17.2,16.8,17.18
3481,2013-09-09,16.84,17.47,17.47,16.86
140,2013-09-10,17.64,18.18,18.12,17.69
522,2013-09-11,17.31,18.04,17.72,18.03
3334,2013-09-12,17.55,17.95,17.63,17.69
3503,2013-09-13,17.71,18.03,17.87,17.71
1860,2013-09-16,17.97,18.41,18.07,18.16
1866,2013-09-17,18.5,18.82,18.72,18.57
113,2013-09-18,18.47,18.8,18.68,18.68
3030,2013-09-19,18.61,19.13,18.97,18.67
2500,2013-09-20,18.83,19.21,18.89,18.94
2716,2013-09-23,18.54,19.0,18.86,18.89
3172,2013-09-24,18.68,19.28,18.99,18.79
2380,2013-09-25,18.8,19.39,19.18,19.13
2249,2013-09-26,19.1,19.48,19.47,19.17
1262,2013-09-27,18.77,19.35,19.08,19.09
3076,2013-09-30,18.04,19.22,18.96,18.34
220,2013-10-01,18.98,19.85,19.69,18.98
2925,2013-10-02,19.74,20.1,19.84,20.0
1504,2013-10-03,19.67,20.5,20.48,20.0
453,2013-10-04,20.31,20.75,20.53,20.31
2456,2013-10-07,20.3,20.77,20.39,20.41
1063,2013-10-08,19.92,20.43,20.02,20.32
2822,2013-10-09,19.77,20.27,20.06,20.08
3117,2013-10-10,20.27,20.65,20.5,20.35
2374,2013-10-11,20.42,20.73,20.72,20.5
779,2013-10-14,20.26,20.67,20.58,20.52
3193,2013-10-15,20.32,20.83,20.5,20.64
3371,2013-10-16,20.45,20.73,20.62,20.57
1296,2013-10-17,20.64,21.06,21.0,20.72
2415,2013-10-18,20.82,21.35,21.14,21.23
2200,2013-10-21,21.07,21.34,21.22,21.23
677,2013-10-22,21.34,21.99,21.95,21.53
3554,2013-10-23,21.31,22.09,21.4,21.82
145,2013-10-24,21.82,23.16,22.67,22.08
1939,2013-10-25,21.65,23.08,22.15,22.76
2665,2013-10-28,21.88,22.63,22.01,22.24
1698,2013-10-29,22.07,22.79,22.37,22.76
3449,2013-10-30,21.82,22.99,22.58,22.38
2420,2013-10-31,21.97,22.86,21.97,22.6
1970,2013-11-01,21.6,22.47,22.44,22.04
2764,2013-11-04,22.57,23.9,22.71,22.6
2212,2013-11-05,22.33,22.88,22.68,22.75
2092,2013-11-06,21.9,23.26,22.4,23.26
37,2013-11-07,21.95,22.79,22.08,22.53
813,2013-11-08,22.12,23.23,23.21,22.16
1537,2013-11-11,23.06,23.45,23.27,23.25
1433,2013-11-12,22.5,25.49,23.52,23.26
1954,2013-11-13,23.13,24.3,23.31,24.22
512,2013-11-14,23.38,23.8,23.66,23.79
1382,2013-11-15,23.32,24.05,23.89,23.73
1962,2013-11-18,24.04,24.81,24.4,24.22
3146,2013-11-19,24.08,24.8,24.23,24.55
262,2013-11-20,23.91,24.42,24.06,24.29
1437,2013-11-21,23.78,24.24,23.99,24.07
2037,2013-11-22,23.9,24.56,24.27,24.2
2470,2013-11-25,24.0,24.53,24.24,24.45
3577,2013-11-26,23.7,24.24,23.81,24.17
2581,2013-11-27,23.63,24.18,23.98,23.92
2479,2013-11-29,23.45,24.18,23.48,24.12
479,2013-12-02,23.01,23.62,23.04,23.55
2001,2013-12-03,22.01,22.99,22.39,22.99
2699,2013-12-04,21.69,22.43,21.87,22.38
3025,2013-12-05,21.45,22.62,22.35,22.27
303,2013-12-06,22.13,22.88,22.55,22.72
1478,2013-12-09,23.4501,25.44,24.6,23.95
3046,2013-12-10,24.41,25.17,24.88,24.54
609,2013-12-11,25.37,27.2,25.99,25.44
2823,2013-12-12,25.45,26.71,25.45,26.2
2361,2013-12-13,25.5201,26.3,26.23,25.61
3629,2013-12-16,26.35,26.7658,26.61,26.63
2379,2013-12-17,25.9501,26.59,26.1,26.47
949,2013-12-18,25.55,26.23,26.23,25.99
2647,2013-12-19,25.821,26.49,26.12,26.09
1494,2013-12-20,26.14,26.49,26.33,26.16
2433,2013-12-23,26.05,26.49,26.18,26.29
2662,2013-12-24,26.0,26.26,26.25,26.0
2327,2013-12-26,25.975,26.36,26.13,26.12
3237,2013-12-27,24.91,26.1,24.94,25.95
1211,2013-12-30,24.65,25.25,24.78,24.87
2763,2013-12-31,24.63,25.25,25.25,24.74
2056,2014-01-02,25.06,25.82,25.36,25.07
3231,2014-01-03,25.51,26.75,26.54,25.75
3352,2014-01-06,26.6,27.2,27.03,26.62
2010,2014-01-07,26.67,27.3997,26.905,27.2
1642,2014-01-08,26.35,27.68,27.63,26.37
2603,2014-01-09,28.2,29.6,29.42,28.24
401,2014-01-10,28.75,29.83,29.35,29.05
1317,2014-01-13,28.58,29.53,28.65,29.18
648,2014-01-14,28.71,29.04,28.87,28.75
3122,2014-01-15,28.7,29.44,28.84,28.9
1409,2014-01-16,28.7,29.39,29.34,28.94
2454,2014-01-17,29.171,30.02,30.02,29.3
797,2014-01-21,30.2,30.8,30.66,30.66
2597,2014-01-22,30.65,31.24,31.2,30.71
937,2014-01-23,30.62,31.46,31.35,30.65
1500,2014-01-24,29.91,31.18,30.4,31.02
1507,2014-01-27,28.67,30.87,30.18,30.4
2186,2014-01-28,30.02,32.2,31.96,30.32
1327,2014-01-29,32.1,33.4,32.98,32.24
149,2014-01-30,33.2,34.2,33.8,33.36
46,2014-01-31,33.0,34.08,33.55,33.44
724,2014-02-03,33.05,34.48,33.96,33.95
1573,2014-02-04,33.58,34.38,34.05,34.04
1024,2014-02-05,33.4,33.97,33.8,33.82
812,2014-02-06,33.7,34.92,34.66,33.71
1062,2014-02-07,34.65,35.7,35.67,34.81
361,2014-02-10,35.38,36.15,35.58,36.1
3088,2014-02-11,34.39,35.64,35.13,35.58
3358,2014-02-12,34.36,35.0,34.69,34.89
3141,2014-02-13,34.06,35.04,35.025,34.07
946,2014-02-14,34.22,35.176,34.41,34.85
2685,2014-02-18,34.2,34.95,34.31,34.73
2761,2014-02-19,34.11,35.09,34.59,34.25
615,2014-02-20,34.43,35.6694,35.66,34.43
3187,2014-02-21,35.75,36.45,36.17,35.78
2421,2014-02-24,36.02,36.66,36.65,36.2
2568,2014-02-25,36.51,37.15,37.0,36.63
1920,2014-02-26,36.58,37.28,36.75,37.12
446,2014-02-27,36.34,36.9485,36.56,36.88
1043,2014-02-28,36.07,36.98,36.93,36.11
1388,2014-03-03,35.32,36.4,36.1,36.17
1007,2014-03-04,36.57,37.46,37.34,36.57
3185,2014-03-05,37.51,38.03,37.86,37.6
1104,2014-03-06,38.28,39.325,38.81,38.28
3283,2014-03-07,38.11,39.29,39.02,39.17
865,2014-03-10,38.55,39.88,38.96,38.7
3598,2014-03-11,37.95,39.26,38.08,38.65
3256,2014-03-12,37.23,38.08,37.5599,37.97
622,2014-03-13,35.75,37.9899,36.74,37.9
1136,2014-03-14,35.67,37.1799,36.34,36.0
891,2014-03-17,36.53,37.77,37.7,36.62
3100,2014-03-18,37.09,38.04,37.35,37.75
2552,2014-03-19,36.68,37.63,37.08,37.27
3229,2014-03-20,36.28,37.09,36.56,36.61
2219,2014-03-21,35.91,36.82,36.11,36.76
2948,2014-03-24,36.03,36.86,36.8,36.25
2808,2014-03-25,36.86,38.197,37.9,36.88
2926,2014-03-26,36.64,38.26,36.7,38.15
122,2014-03-27,35.02,36.77,35.77,36.62
669,2014-03-28,35.35,36.5,35.39,35.77
254,2014-03-31,35.75,36.87,36.6,35.84
2150,2014-04-01,36.85,38.19,37.94,36.95
3386,2014-04-02,37.48,38.9,37.71,38.24
2949,2014-04-03,36.96,38.44,37.34,37.72
2580,2014-04-04,36.3001,37.72,36.56,37.41
711,2014-04-07,35.46,37.48,35.78,36.78
1406,2014-04-08,33.62,36.22,35.98,36.0
338,2014-04-09,35.16,37.0,36.9,36.08
261,2014-04-10,34.6,37.38,35.29,36.7
3081,2014-04-11,33.59,35.46,33.6799,34.1
2205,2014-04-14,32.77,34.77,33.37,34.0
3180,2014-04-15,31.86,34.33,33.72,33.52
80,2014-04-16,33.94,35.59,35.51,34.17
48,2014-04-17,34.82,35.865,35.4,35.5
567,2014-04-21,34.86,35.79,35.67,35.08
1614,2014-04-22,35.75,36.74,36.16,35.76
323,2014-04-23,36.4,37.6,37.09,37.14
1204,2014-04-24,35.8,38.24,37.26,37.84
2504,2014-04-25,35.91,37.11,36.0,37.0
2858,2014-04-28,34.34,36.72,35.16,36.41
1789,2014-04-29,34.97,35.65,35.51,35.2
785,2014-04-30,34.89,35.88,35.07,35.68
1980,2014-05-01,35.465,36.7,36.39,35.86
392,2014-05-02,36.06,36.715,36.49,36.27
671,2014-05-05,35.79,36.78,36.6,36.08
581,2014-05-06,36.39,37.4,36.67,37.14
47,2014-05-07,36.31,37.31,37.22,36.53
701,2014-05-08,37.05,38.25,38.25,37.25
924,2014-05-09,37.91,38.7,38.26,37.96
1988,2014-05-12,38.35,39.49,39.39,38.35
